,n_clusters,method,avg_intra_per_cluster,mean_intra_overall,avg_inter_between_clusters,silhouette_coefficient
0,2,hdbscan,"{-1: 0.9217411, 0: 0.816314, 1: 0.44393486}",0.72732997,0.5685306,-0.038326394
1,20,hierarchical,"{0: 0.8912692, 1: 0.904006, 2: 0.8578898, 3: 0.85182744, 4: 0.848071, 5: 0.8900031, 6: 0.8740145, 7: 0.87483144, 8: 0.867492, 9: 0.8892793, 10: 0.7679621, 11: 0.8418891, 12: 0.8691717, 13: 0.844128, 14: 0.8089548, 15: 0.751977, 16: 0.8405596, 17: 0.8444001, 18: 0.7721018, 19: 0.841173}",0.8465501,0.4782144,-0.0015685314
2,20,kmeans,"{0: 0.8922042, 1: 0.7790839, 2: 0.7859841, 3: 0.79891866, 4: 0.6948173, 5: 0.7881826, 6: 0.7932261, 7: 0.84556025, 8: 0.8286637, 9: 0.78134537, 10: 0.7702404, 11: 0.75065464, 12: 0.6909593, 13: 0.68763417, 14: 0.8075046, 15: 0.8278023, 16: 0.72593606, 17: 0.793791, 18: 0.6829449, 19: 0.76429695}",0.7744875,0.66581756,0.059171095
3,25,hierarchical,"{0: 0.848071, 1: 0.8725611, 2: 0.8900031, 3: 0.87483144, 4: 0.8892793, 5: 0.8691717, 6: 0.844128, 7: 0.8405596, 8: 0.867492, 9: 0.83128864, 10: 0.7679621, 11: 0.8418891, 12: 0.7979214, 13: 0.89202493, 14: 0.8089548, 15: 0.751977, 16: 0.8463862, 17: 0.8444001, 18: 0.7721018, 19: 0.841173, 20: 0.86222327, 21: 0.85566735, 22: 0.8151301, 23: 0.7520086, 24: 0.8046266}",0.83527327,0.5271131,0.0011114719
4,25,kmeans,"{0: 0.88990724, 1: 0.7553422, 2: 0.77692413, 3: 0.71500796, 4: 0.8286651, 5: 0.79468876, 6: 0.74858904, 7: 0.8104703, 8: 0.72442883, 9: 0.7737558, 10: 0.77633613, 11: 0.7976936, 12: 0.7432993, 13: 0.71632993, 14: 0.68812263, 15: 0.69080126, 16: 0.79995286, 17: 0.6799528, 18: 0.81228596, 19: 0.7708178, 20: 0.7367213, 21: 0.76490945, 22: 0.6544853, 23: 0.7837768, 24: 0.751445}",0.75938845,0.6850584,0.06466017
5,30,hierarchical,"{0: 0.8892793, 1: 0.8863345, 2: 0.8691717, 3: 0.867492, 4: 0.8406335, 5: 0.8418891, 6: 0.89202493, 7: 0.8405596, 8: 0.8642063, 9: 0.83128864, 10: 0.7679621, 11: 0.84297734, 12: 0.7979214, 13: 0.7501109, 14: 0.8089548, 15: 0.751977, 16: 0.8463862, 17: 0.8444001, 18: 0.7721018, 19: 0.841173, 20: 0.86222327, 21: 0.85566735, 22: 0.8151301, 23: 0.7520086, 24: 0.8046266, 25: 0.8191945, 26: 0.8423342, 27: 0.8418503, 28: 0.7245007, 29: 0.66054887}",0.820831,0.5525765,0.0052030934
6,30,kmeans,"{0: 0.8927421, 1: 0.77064925, 2: 0.7514421, 3: 0.7162754, 4: 0.82505125, 5: 0.74816006, 6: 0.74637514, 7: 0.79468507, 8: 0.7095792, 9: 0.7380866, 10: 0.77782345, 11: 0.7926389, 12: 0.73501223, 13: 0.70691717, 14: 0.67908245, 15: 0.6894025, 16: 0.8340937, 17: 0.6789897, 18: 0.7836779, 19: 0.59116614, 20: 0.7286133, 21: 0.7202959, 22: 0.63711405, 23: 0.77509594, 24: 0.7497825, 25: 0.7589492, 26: 0.6544755, 27: 0.7660798, 28: 0.80596644, 29: 0.6845951}",0.7414273,0.6967742,0.06683076
7,35,hierarchical,"{0: 0.8405596, 1: 0.8463862, 2: 0.89202493, 3: 0.8642063, 4: 0.8406335, 5: 0.7979214, 6: 0.8089548, 7: 0.87696713, 8: 0.7978217, 9: 0.83128864, 10: 0.7679621, 11: 0.84297734, 12: 0.8407674, 13: 0.7501109, 14: 0.8384247, 15: 0.8266702, 16: 0.8371858, 17: 0.8444001, 18: 0.7721018, 19: 0.841173, 20: 0.86222327, 21: 0.85566735, 22: 0.8151301, 23: 0.7520086, 24: 0.8046266, 25: 0.8191945, 26: 0.8423342, 27: 0.8418503, 28: 0.7245007, 29: 0.66054887, 30: 0.78839606, 31: 0.7970274, 32: 0.751977, 33: 0.82272315, 34: 0.8543297}",0.81574506,0.5745392,0.008050843
8,35,kmeans,"{0: 0.8262826, 1: 0.76740265, 2: 0.7368562, 3: 0.70767105, 4: 0.8153371, 5: 0.7249348, 6: 0.7500015, 7: 0.7904545, 8: 0.7086239, 9: 0.7161568, 10: 0.68417275, 11: 0.78057927, 12: 0.74212545, 13: 0.7031522, 14: 0.7342572, 15: 0.688756, 16: 0.8428511, 17: 0.607115, 18: 0.7782975, 19: 0.58813095, 20: 0.73162484, 21: 0.70823175, 22: 0.63639134, 23: 0.7717549, 24: 0.7463096, 25: 0.7519138, 26: 0.6518145, 27: 0.68494064, 28: 0.7878191, 29: 0.6790384, 30: 0.7984912, 31: 0.7335149, 32: 0.73523563, 33: 0.65107036, 34: 0.8746587}",0.7324562,0.7110177,0.064038634
9,40,hierarchical,"{0: 0.8406335, 1: 0.87696713, 2: 0.7979214, 3: 0.7978217, 4: 0.83128864, 5: 0.84297734, 6: 0.8384247, 7: 0.8237733, 8: 0.8444001, 9: 0.86222327, 10: 0.7679621, 11: 0.8677113, 12: 0.8407674, 13: 0.7501109, 14: 0.8344062, 15: 0.8266702, 16: 0.8371858, 17: 0.8447409, 18: 0.8622586, 19: 0.841173, 20: 0.79070175, 21: 0.85566735, 22: 0.8151301, 23: 0.7520086, 24: 0.8046266, 25: 0.8191945, 26: 0.8423342, 27: 0.8418503, 28: 0.7245007, 29: 0.66054887, 30: 0.78839606, 31: 0.7970274, 32: 0.751977, 33: 0.82272315, 34: 0.8543297, 35: 0.7851466, 36: 0.76153004, 37: 0.7721018, 38: 0.7699739, 39: 0.81494355}",0.8113533,0.5821395,0.00995917
