,n_clusters,method,avg_intra_per_cluster,mean_intra_overall,avg_inter_between_clusters,silhouette_coefficient
0,20,hierarchical,"{np.int64(0): np.float64(0.7866339389726842), np.int64(1): np.float64(0.7854892424583382), np.int64(2): np.float64(0.7855898279403752), np.int64(3): np.float64(0.782305068069126), np.int64(4): np.float64(0.7818424893496797), np.int64(5): np.float64(0.7887091769675841), np.int64(6): np.float64(0.7820210400867638), np.int64(7): np.float64(0.7871121022741497), np.int64(8): np.float64(0.7816851626329572), np.int64(9): np.float64(0.7822973730652298), np.int64(10): np.float64(0.785057645096128), np.int64(11): np.float64(0.784855290882643), np.int64(12): np.float64(0.7929590842446513), np.int64(13): np.float64(0.7813422355648894), np.int64(14): np.float64(0.782124468500149), np.int64(15): np.float64(0.7865942294814937), np.int64(16): np.float64(0.7849548194273207), np.int64(17): np.float64(0.7906798462855422), np.int64(18): np.float64(0.7816745506670932), np.int64(19): np.float64(0.7845851219351075)}",0.7849256356950953,0.020077685816251536,-0.006005416706715406
1,20,kmeans,"{np.int32(0): np.float64(0.771372373034425), np.int32(1): np.float64(0.7701015126324446), np.int32(2): np.float64(0.7633199025139188), np.int32(3): np.float64(0.7630457436577504), np.int32(4): np.float64(0.7655091456249351), np.int32(5): np.float64(0.7702955064136637), np.int32(6): np.float64(0.7636669778779234), np.int32(7): np.float64(0.7661186833894672), np.int32(8): np.float64(0.771585516630613), np.int32(9): np.float64(0.7713666996854076), np.int32(10): np.float64(0.7664201392515524), np.int32(11): np.float64(0.757975442019755), np.int32(12): np.float64(0.752490488529739), np.int32(13): np.float64(0.7668915258944008), np.int32(14): np.float64(0.7641040248637033), np.int32(15): np.float64(0.7703629649382584), np.int32(16): np.float64(0.7656815464871906), np.int32(17): np.float64(0.770401052834001), np.int32(18): np.float64(0.7693692738578353), np.int32(19): np.float64(0.7561259650935322)}",0.7658102242615259,0.09452675496437271,0.0070298098481418325
2,25,hierarchical,"{np.int64(0): np.float64(0.782305068069126), np.int64(1): np.float64(0.785057645096128), np.int64(2): np.float64(0.7820210400867638), np.int64(3): np.float64(0.7871121022741497), np.int64(4): np.float64(0.7822973730652298), np.int64(5): np.float64(0.7830624366543243), np.int64(6): np.float64(0.7813422355648894), np.int64(7): np.float64(0.7865942294814937), np.int64(8): np.float64(0.7816851626329572), np.int64(9): np.float64(0.7894674424540112), np.int64(10): np.float64(0.7833931084988701), np.int64(11): np.float64(0.784855290882643), np.int64(12): np.float64(0.7929590842446513), np.int64(13): np.float64(0.7868144374043196), np.int64(14): np.float64(0.782124468500149), np.int64(15): np.float64(0.7842736097342926), np.int64(16): np.float64(0.7849548194273207), np.int64(17): np.float64(0.7906798462855422), np.int64(18): np.float64(0.7816745506670932), np.int64(19): np.float64(0.7845851219351075), np.int64(20): np.float64(0.7811482911714667), np.int64(21): np.float64(0.7840455330396104), np.int64(22): np.float64(0.7807214793334275), np.int64(23): np.float64(0.7914419741745724), np.int64(24): np.float64(0.7796453553733652)}",0.7845704682420602,0.02360345712523903,-0.006982593371401532
3,25,kmeans,"{np.int32(0): np.float64(0.7654872271169246), np.int32(1): np.float64(0.7655900816553362), np.int32(2): np.float64(0.7661706570346372), np.int32(3): np.float64(0.760145536430509), np.int32(4): np.float64(0.7583163237467001), np.int32(5): np.float64(0.7627695901133081), np.int32(6): np.float64(0.7647265033046721), np.int32(7): np.float64(0.7696791489396179), np.int32(8): np.float64(0.7565428346007067), np.int32(9): np.float64(0.7625608554351346), np.int32(10): np.float64(0.7617946193527497), np.int32(11): np.float64(0.7650423994909192), np.int32(12): np.float64(0.7633929892900722), np.int32(13): np.float64(0.7694665278678736), np.int32(14): np.float64(0.7559044582710794), np.int32(15): np.float64(0.7693272687743025), np.int32(16): np.float64(0.7671391849265564), np.int32(17): np.float64(0.7626798333054599), np.int32(18): np.float64(0.7634563769742354), np.int32(19): np.float64(0.7623520177020704), np.int32(20): np.float64(0.7655190111232536), np.int32(21): np.float64(0.7685091319694171), np.int32(22): np.float64(0.7540931943055806), np.int32(23): np.float64(0.7608847039121163), np.int32(24): np.float64(0.7672148479972627)}",0.7635506129456199,0.10338927453950585,0.007442000112346293
4,30,hierarchical,"{np.int64(0): np.float64(0.7865942294814937), np.int64(1): np.float64(0.7816939498183935), np.int64(2): np.float64(0.7820210400867638), np.int64(3): np.float64(0.7816745506670932), np.int64(4): np.float64(0.7894674424540112), np.int64(5): np.float64(0.7830624366543243), np.int64(6): np.float64(0.7813422355648894), np.int64(7): np.float64(0.788766185407409), np.int64(8): np.float64(0.7842180948722592), np.int64(9): np.float64(0.7811482911714667), np.int64(10): np.float64(0.7833931084988701), np.int64(11): np.float64(0.784855290882643), np.int64(12): np.float64(0.7805719583338998), np.int64(13): np.float64(0.7756369079753274), np.int64(14): np.float64(0.782124468500149), np.int64(15): np.float64(0.7842736097342926), np.int64(16): np.float64(0.7849548194273207), np.int64(17): np.float64(0.7906798462855422), np.int64(18): np.float64(0.7797689941165312), np.int64(19): np.float64(0.7845851219351075), np.int64(20): np.float64(0.7817170035289208), np.int64(21): np.float64(0.7840455330396104), np.int64(22): np.float64(0.7807214793334275), np.int64(23): np.float64(0.7914419741745724), np.int64(24): np.float64(0.7796453553733652), np.int64(25): np.float64(0.7929590842446513), np.int64(26): np.float64(0.778561884527661), np.int64(27): np.float64(0.7868144374043196), np.int64(28): np.float64(0.7949144885778571), np.int64(29): np.float64(0.7757950950131274)}",0.7839149639028432,0.02717645146311176,-0.008509009808818968
5,30,kmeans,"{np.int32(0): np.float64(0.7631659056799067), np.int32(1): np.float64(0.7664353602843387), np.int32(2): np.float64(0.7554520660472361), np.int32(3): np.float64(0.7550462202978682), np.int32(4): np.float64(0.7656597755406359), np.int32(5): np.float64(0.7561169436352674), np.int32(6): np.float64(0.7644633490933752), np.int32(7): np.float64(0.7700853900517852), np.int32(8): np.float64(0.7494258684869811), np.int32(9): np.float64(0.7597254815781229), np.int32(10): np.float64(0.7590640576340831), np.int32(11): np.float64(0.7644101041153356), np.int32(12): np.float64(0.765698329546344), np.int32(13): np.float64(0.768634884600329), np.int32(14): np.float64(0.7515534308113022), np.int32(15): np.float64(0.7638893017667904), np.int32(16): np.float64(0.7663692123891407), np.int32(17): np.float64(0.759148491736213), np.int32(18): np.float64(0.7635590221519786), np.int32(19): np.float64(0.7623841417591082), np.int32(20): np.float64(0.7661995678821458), np.int32(21): np.float64(0.7679555184592197), np.int32(22): np.float64(0.755209689768948), np.int32(23): np.float64(0.7566174683523734), np.int32(24): np.float64(0.7622308335438939), np.int32(25): np.float64(0.7575712429813775), np.int32(26): np.float64(0.7617970087558733), np.int32(27): np.float64(0.7686801788274991), np.int32(28): np.float64(0.7674692750410548), np.int32(29): np.float64(0.7614356998339392)}",0.7618484606884155,0.11034336194214583,0.007055880816501692
6,35,hierarchical,"{np.int64(0): np.float64(0.7830624366543243), np.int64(1): np.float64(0.788766185407409), np.int64(2): np.float64(0.7810906008872331), np.int64(3): np.float64(0.7815036017653233), np.int64(4): np.float64(0.7894674424540112), np.int64(5): np.float64(0.7805719583338998), np.int64(6): np.float64(0.7756369079753274), np.int64(7): np.float64(0.7842736097342926), np.int64(8): np.float64(0.7842180948722592), np.int64(9): np.float64(0.7811482911714667), np.int64(10): np.float64(0.7833931084988701), np.int64(11): np.float64(0.784855290882643), np.int64(12): np.float64(0.783320992465873), np.int64(13): np.float64(0.7868144374043196), np.int64(14): np.float64(0.782124468500149), np.int64(15): np.float64(0.7892853700944518), np.int64(16): np.float64(0.7849548194273207), np.int64(17): np.float64(0.7906798462855422), np.int64(18): np.float64(0.7797689941165312), np.int64(19): np.float64(0.7845851219351075), np.int64(20): np.float64(0.7817170035289208), np.int64(21): np.float64(0.7840455330396104), np.int64(22): np.float64(0.7807214793334275), np.int64(23): np.float64(0.7914419741745724), np.int64(24): np.float64(0.7796453553733652), np.int64(25): np.float64(0.7929590842446513), np.int64(26): np.float64(0.778561884527661), np.int64(27): np.float64(0.7808319154743367), np.int64(28): np.float64(0.7949144885778571), np.int64(29): np.float64(0.7757950950131274), np.int64(30): np.float64(0.7809863425906877), np.int64(31): np.float64(0.7785267612599165), np.int64(32): np.float64(0.7798952829031888), np.int64(33): np.float64(0.7773822677925918), np.int64(34): np.float64(0.7785953172348732)}",0.7833011818267184,0.028027557771832193,-0.008955598903735467
7,35,kmeans,"{np.int32(0): np.float64(0.7723260315232976), np.int32(1): np.float64(0.7615267945187332), np.int32(2): np.float64(0.7566564876312908), np.int32(3): np.float64(0.753302472652815), np.int32(4): np.float64(0.7591695964810821), np.int32(5): np.float64(0.7508426205387768), np.int32(6): np.float64(0.7598075329513724), np.int32(7): np.float64(0.7705865930655609), np.int32(8): np.float64(0.7499284062964364), np.int32(9): np.float64(0.7630712724866511), np.int32(10): np.float64(0.7554526995807056), np.int32(11): np.float64(0.7665738672400052), np.int32(12): np.float64(0.7643089779441825), np.int32(13): np.float64(0.7632012292178314), np.int32(14): np.float64(0.7501742326210618), np.int32(15): np.float64(0.7619827207679122), np.int32(16): np.float64(0.7634256737472375), np.int32(17): np.float64(0.7597225567909348), np.int32(18): np.float64(0.7583552482528403), np.int32(19): np.float64(0.7652202472078437), np.int32(20): np.float64(0.7668116951198617), np.int32(21): np.float64(0.7622685998765566), np.int32(22): np.float64(0.7493840797875058), np.int32(23): np.float64(0.7538675223857723), np.int32(24): np.float64(0.7632322017929293), np.int32(25): np.float64(0.7618899962469471), np.int32(26): np.float64(0.7674960057516369), np.int32(27): np.float64(0.7681199288711361), np.int32(28): np.float64(0.7579171427327831), np.int32(29): np.float64(0.7581259473841941), np.int32(30): np.float64(0.7688830388769947), np.int32(31): np.float64(0.7570092273557321), np.int32(32): np.float64(0.7616066605170356), np.int32(33): np.float64(0.759446785456796), np.int32(34): np.float64(0.7575436945857248)}",0.7605496510930907,0.11632112840658075,0.0071235266945956915
8,40,hierarchical,"{np.int64(0): np.float64(0.7815036017653233), np.int64(1): np.float64(0.7894674424540112), np.int64(2): np.float64(0.7756369079753274), np.int64(3): np.float64(0.7842736097342926), np.int64(4): np.float64(0.7833931084988701), np.int64(5): np.float64(0.783320992465873), np.int64(6): np.float64(0.7868144374043196), np.int64(7): np.float64(0.7892853700944518), np.int64(8): np.float64(0.7842180948722592), np.int64(9): np.float64(0.7811482911714667), np.int64(10): np.float64(0.7871035736723742), np.int64(11): np.float64(0.7902696129822526), np.int64(12): np.float64(0.7929590842446513), np.int64(13): np.float64(0.7808319154743367), np.int64(14): np.float64(0.782124468500149), np.int64(15): np.float64(0.7798952829031888), np.int64(16): np.float64(0.7849548194273207), np.int64(17): np.float64(0.7906798462855422), np.int64(18): np.float64(0.7797689941165312), np.int64(19): np.float64(0.7845851219351075), np.int64(20): np.float64(0.7817170035289208), np.int64(21): np.float64(0.7840455330396104), np.int64(22): np.float64(0.7807214793334275), np.int64(23): np.float64(0.7914419741745724), np.int64(24): np.float64(0.7796453553733652), np.int64(25): np.float64(0.7765714089491275), np.int64(26): np.float64(0.778561884527661), np.int64(27): np.float64(0.7765303562695687), np.int64(28): np.float64(0.7949144885778571), np.int64(29): np.float64(0.7757950950131274), np.int64(30): np.float64(0.7809863425906877), np.int64(31): np.float64(0.7785267612599165), np.int64(32): np.float64(0.7776470641502946), np.int64(33): np.float64(0.7773822677925918), np.int64(34): np.float64(0.7785953172348732), np.int64(35): np.float64(0.7986948960419475), np.int64(36): np.float64(0.7752530543490689), np.int64(37): np.float64(0.7811544688897201), np.int64(38): np.float64(0.7825003991448606), np.int64(39): np.float64(0.7764576506813166)}",0.7829844344225041,0.033541334312240524,-0.009922110285392326
9,40,kmeans,"{np.int32(0): np.float64(0.7677089987767294), np.int32(1): np.float64(0.7617761800435672), np.int32(2): np.float64(0.7542214649925146), np.int32(3): np.float64(0.7494356719774417), np.int32(4): np.float64(0.7621509493504035), np.int32(5): np.float64(0.7553550937584), np.int32(6): np.float64(0.765460991889271), np.int32(7): np.float64(0.7652828455329251), np.int32(8): np.float64(0.749053829876929), np.int32(9): np.float64(0.7662075213737551), np.int32(10): np.float64(0.7610745028341576), np.int32(11): np.float64(0.7605288988326425), np.int32(12): np.float64(0.768717652837229), np.int32(13): np.float64(0.7648029982015674), np.int32(14): np.float64(0.7465224257295648), np.int32(15): np.float64(0.7613223982044164), np.int32(16): np.float64(0.7602653527964441), np.int32(17): np.float64(0.7562125544604026), np.int32(18): np.float64(0.7598957066427103), np.int32(19): np.float64(0.755223543000102), np.int32(20): np.float64(0.7623974068907317), np.int32(21): np.float64(0.7559853334043197), np.int32(22): np.float64(0.7461038961417658), np.int32(23): np.float64(0.7590626110447716), np.int32(24): np.float64(0.7608350839011464), np.int32(25): np.float64(0.7555298115576843), np.int32(26): np.float64(0.7622300225528936), np.int32(27): np.float64(0.759704749924211), np.int32(28): np.float64(0.7614854219093303), np.int32(29): np.float64(0.7627787183665636), np.int32(30): np.float64(0.760309847068834), np.int32(31): np.float64(0.7614286160631386), np.int32(32): np.float64(0.7586469507804219), np.int32(33): np.float64(0.76022181604759), np.int32(34): np.float64(0.7610178185590865), np.int32(35): np.float64(0.7525918926731021), np.int32(36): np.float64(0.7611224460486978), np.int32(37): np.float64(0.7565353864648439), np.int32(38): np.float64(0.7629550014795579), np.int32(39): np.float64(0.7631706874444553)}",0.759383327485858,0.12120814564093489,0.007325369245339028
