,n_clusters,method,avg_intra_per_cluster,mean_intra_overall,avg_inter_between_clusters,silhouette_coefficient
0,16,hdbscan,"{np.int64(-1): np.float64(0.6679936609979396), np.int64(0): np.float64(0.08675670923492776), np.int64(1): np.float64(0.09565278670702101), np.int64(2): np.float64(0.10352296296390354), np.int64(3): np.float64(0.11155601342939193), np.int64(4): np.float64(0.11203763097855568), np.int64(5): np.float64(0.09502452537630883), np.int64(6): np.float64(0.07975757333762365), np.int64(7): np.float64(0.0923041029699849), np.int64(8): np.float64(0.0755047470281754), np.int64(9): np.float64(0.0953674887249522), np.int64(10): np.float64(0.07651084829827971), np.int64(11): np.float64(0.09004186172573472), np.int64(12): np.float64(0.07609232036374827), np.int64(13): np.float64(0.0677570630852268), np.int64(14): np.float64(0.05069243571055403), np.int64(15): np.float64(0.05134047813448592)}",0.11928901229804788,0.6946441758313218,-0.09589254553678946
1,20,hierarchical,"{np.int64(0): np.float64(0.3536378686659456), np.int64(1): np.float64(0.4293133454217201), np.int64(2): np.float64(0.554506739519423), np.int64(3): np.float64(0.550957091301801), np.int64(4): np.float64(0.4014885719395367), np.int64(5): np.float64(0.12798866806714151), np.int64(6): np.float64(0.41705742717904715), np.int64(7): np.float64(0.14466313241599477), np.int64(8): np.float64(0.6766905620567509), np.int64(9): np.float64(0.17574737964210962), np.int64(10): np.float64(0.2090527696773037), np.int64(11): np.float64(0.3684863958169514), np.int64(12): np.float64(0.5920605539950797), np.int64(13): np.float64(0.2580475788907591), np.int64(14): np.float64(0.2612310697535414), np.int64(15): np.float64(0.21625389629186656), np.int64(16): np.float64(0.45292264442658636), np.int64(17): np.float64(0.5115492083843131), np.int64(18): np.float64(0.2023002689165207), np.int64(19): np.float64(0.24831653887721045)}",0.3576135855619801,0.9305119973158756,0.5188980994455686
2,20,kmeans,"{np.int32(0): np.float64(0.218010435041802), np.int32(1): np.float64(0.10843459620126615), np.int32(2): np.float64(0.20670007622869568), np.int32(3): np.float64(0.27345218193986875), np.int32(4): np.float64(0.18995983047633172), np.int32(5): np.float64(0.15557887862465675), np.int32(6): np.float64(0.0934035648074221), np.int32(7): np.float64(0.16343584802087985), np.int32(8): np.float64(0.13321984904128806), np.int32(9): np.float64(0.17080179891344097), np.int32(10): np.float64(0.18854369107142013), np.int32(11): np.float64(0.20569729332015815), np.int32(12): np.float64(0.44006279057997466), np.int32(13): np.float64(0.17981240544861865), np.int32(14): np.float64(0.13178733442920004), np.int32(15): np.float64(0.4979455113372929), np.int32(16): np.float64(0.8216452002175786), np.int32(17): np.float64(0.8349024888614585), np.int32(18): np.float64(0.13448288854747617), np.int32(19): np.float64(0.20913053053808714)}",0.26785035968234583,0.7152499207350825,0.2829901368827556
3,25,hierarchical,"{np.int64(0): np.float64(0.12798866806714151), np.int64(1): np.float64(0.550957091301801), np.int64(2): np.float64(0.3684863958169514), np.int64(3): np.float64(0.14466313241599477), np.int64(4): np.float64(0.20248577057254843), np.int64(5): np.float64(0.5920605539950797), np.int64(6): np.float64(0.41705742717904715), np.int64(7): np.float64(0.5331885873010768), np.int64(8): np.float64(0.6766905620567509), np.int64(9): np.float64(0.3125702366910874), np.int64(10): np.float64(0.2090527696773037), np.int64(11): np.float64(0.39942404259022357), np.int64(12): np.float64(0.7375359829380799), np.int64(13): np.float64(0.2580475788907591), np.int64(14): np.float64(0.2612310697535414), np.int64(15): np.float64(0.21625389629186656), np.int64(16): np.float64(0.45292264442658636), np.int64(17): np.float64(0.5115492083843131), np.int64(18): np.float64(0.2023002689165207), np.int64(19): np.float64(0.24831653887721045), np.int64(20): np.float64(0.17574737964210962), np.int64(21): np.float64(0.2016519071619533), np.int64(22): np.float64(0.18423706587230684), np.int64(23): np.float64(0.1906098489143444), np.int64(24): np.float64(0.29593893590005427)}",0.33883870254538606,0.9206143614059221,0.567186057669581
4,25,kmeans,"{np.int32(0): np.float64(0.21862387720385945), np.int32(1): np.float64(0.11617153701427908), np.int32(2): np.float64(0.20670007622869568), np.int32(3): np.float64(0.27326677904074637), np.int32(4): np.float64(0.146412287508537), np.int32(5): np.float64(0.1628912990090862), np.int32(6): np.float64(0.16594006402679398), np.int32(7): np.float64(0.3474713933882497), np.int32(8): np.float64(0.09388996966856653), np.int32(9): np.float64(0.10726602047918896), np.int32(10): np.float64(0.17936231793402174), np.int32(11): np.float64(0.20504128331219182), np.int32(12): np.float64(0.17080179891344097), np.int32(13): np.float64(0.5289962321352091), np.int32(14): np.float64(0.12306053996968262), np.int32(15): np.float64(0.6088637576435821), np.int32(16): np.float64(0.17831742602417425), np.int32(17): np.float64(0.1409681525385056), np.int32(18): np.float64(0.20179150219696843), np.int32(19): np.float64(0.15557887862465675), np.int32(20): np.float64(0.21766858317730356), np.int32(21): np.float64(0.41827270705354935), np.int32(22): np.float64(0.1889089621597098), np.int32(23): np.float64(0.8533621800632163), np.int32(24): np.float64(0.18984529609479248)}",0.24797891685636028,0.731715475146274,0.25968072053533237
5,30,hierarchical,"{np.int64(0): np.float64(0.20323001375677327), np.int64(1): np.float64(0.14466313241599477), np.int64(2): np.float64(0.3968510717988843), np.int64(3): np.float64(0.5331885873010768), np.int64(4): np.float64(0.20248577057254843), np.int64(5): np.float64(0.39942404259022357), np.int64(6): np.float64(0.4491074788898964), np.int64(7): np.float64(0.21625389629186656), np.int64(8): np.float64(0.6766905620567509), np.int64(9): np.float64(0.3125702366910874), np.int64(10): np.float64(0.2090527696773037), np.int64(11): np.float64(0.1906098489143444), np.int64(12): np.float64(0.7375359829380799), np.int64(13): np.float64(0.2580475788907591), np.int64(14): np.float64(0.2030032235298375), np.int64(15): np.float64(0.1783871120934553), np.int64(16): np.float64(0.45292264442658636), np.int64(17): np.float64(0.5115492083843131), np.int64(18): np.float64(0.2023002689165207), np.int64(19): np.float64(0.24831653887721045), np.int64(20): np.float64(0.17574737964210962), np.int64(21): np.float64(0.2016519071619533), np.int64(22): np.float64(0.18423706587230684), np.int64(23): np.float64(0.27489760601981206), np.int64(24): np.float64(0.29593893590005427), np.int64(25): np.float64(0.11862228995869283), np.int64(26): np.float64(0.17745704400458154), np.int64(27): np.float64(0.20762906749066606), np.int64(28): np.float64(0.23245275691817593), np.int64(29): np.float64(0.2612310697535414)}",0.29520183639118025,0.9016247824021242,0.514094379373596
6,30,kmeans,"{np.int32(0): np.float64(0.21862387720385945), np.int32(1): np.float64(0.11538492700971544), np.int32(2): np.float64(0.11060886444520386), np.int32(3): np.float64(0.26775575102828275), np.int32(4): np.float64(0.14086915000608896), np.int32(5): np.float64(0.16088350443932217), np.int32(6): np.float64(0.15976591144168525), np.int32(7): np.float64(0.17754868734992332), np.int32(8): np.float64(0.08948729744769693), np.int32(9): np.float64(0.1042143409893564), np.int32(10): np.float64(0.17936231793402174), np.int32(11): np.float64(0.20504128331219182), np.int32(12): np.float64(0.17080179891344097), np.int32(13): np.float64(0.5247861151211611), np.int32(14): np.float64(0.10673233634683517), np.int32(15): np.float64(0.6054162657368504), np.int32(16): np.float64(0.1791779905314558), np.int32(17): np.float64(0.14008337767499135), np.int32(18): np.float64(0.20179150219696843), np.int32(19): np.float64(0.15557887862465675), np.int32(20): np.float64(0.21766858317730356), np.int32(21): np.float64(0.131754354816938), np.int32(22): np.float64(0.18511633755206922), np.int32(23): np.float64(0.7944119361202014), np.int32(24): np.float64(0.18819475245897654), np.int32(25): np.float64(0.3308919701095912), np.int32(26): np.float64(0.2129396146994597), np.int32(27): np.float64(0.32988071620389614), np.int32(28): np.float64(0.12545085270369088), np.int32(29): np.float64(0.13083180306646092)}",0.22203516995540984,0.7496665498468021,0.24596164135034265
7,35,hierarchical,"{np.int64(0): np.float64(0.4491074788898964), np.int64(1): np.float64(0.6766905620567509), np.int64(2): np.float64(0.1906098489143444), np.int64(3): np.float64(0.5115492083843131), np.int64(4): np.float64(0.20248577057254843), np.int64(5): np.float64(0.7375359829380799), np.int64(6): np.float64(0.5995796567852608), np.int64(7): np.float64(0.21625389629186656), np.int64(8): np.float64(0.6176363137817618), np.int64(9): np.float64(0.3125702366910874), np.int64(10): np.float64(0.2090527696773037), np.int64(11): np.float64(0.13506185094485812), np.int64(12): np.float64(0.3016097788709668), np.int64(13): np.float64(0.2580475788907591), np.int64(14): np.float64(0.2030032235298375), np.int64(15): np.float64(0.1413361257839124), np.int64(16): np.float64(0.45292264442658636), np.int64(17): np.float64(0.18652057193018914), np.int64(18): np.float64(0.2023002689165207), np.int64(19): np.float64(0.24831653887721045), np.int64(20): np.float64(0.17574737964210962), np.int64(21): np.float64(0.2016519071619533), np.int64(22): np.float64(0.18423706587230684), np.int64(23): np.float64(0.27489760601981206), np.int64(24): np.float64(0.29593893590005427), np.int64(25): np.float64(0.11862228995869283), np.int64(26): np.float64(0.17745704400458154), np.int64(27): np.float64(0.20762906749066606), np.int64(28): np.float64(0.23245275691817593), np.int64(29): np.float64(0.2612310697535414), np.int64(30): np.float64(0.12105465774955744), np.int64(31): np.float64(0.1783871120934553), np.int64(32): np.float64(0.15230282048126492), np.int64(33): np.float64(0.2763563836865299), np.int64(34): np.float64(0.20077909347051856)}",0.28316958563877925,0.8772672979063145,0.36466021046560776
8,35,kmeans,"{np.int32(0): np.float64(0.21862387720385945), np.int32(1): np.float64(0.10799760250346553), np.int32(2): np.float64(0.11075788016226921), np.int32(3): np.float64(0.2647730005717124), np.int32(4): np.float64(0.14086915000608896), np.int32(5): np.float64(0.12117762446291107), np.int32(6): np.float64(0.1549993531018073), np.int32(7): np.float64(0.17508801955381645), np.int32(8): np.float64(0.08948729744769693), np.int32(9): np.float64(0.10279852378738698), np.int32(10): np.float64(0.17311798175089047), np.int32(11): np.float64(0.2027884576179412), np.int32(12): np.float64(0.17080179891344097), np.int32(13): np.float64(0.5349216386421948), np.int32(14): np.float64(0.11036725233242221), np.int32(15): np.float64(0.1563606085034984), np.int32(16): np.float64(0.17863222723456876), np.int32(17): np.float64(0.12768408638199696), np.int32(18): np.float64(0.20288813710282158), np.int32(19): np.float64(0.15557887862465675), np.int32(20): np.float64(0.2119867179269042), np.int32(21): np.float64(0.131754354816938), np.int32(22): np.float64(0.34602997685596826), np.int32(23): np.float64(0.8281527375808857), np.int32(24): np.float64(0.1866013276922002), np.int32(25): np.float64(0.14313383139645144), np.int32(26): np.float64(0.19767813200650672), np.int32(27): np.float64(0.3436779750074603), np.int32(28): np.float64(0.12545085270369088), np.int32(29): np.float64(0.12391524118326479), np.int32(30): np.float64(0.46724863489742985), np.int32(31): np.float64(0.14008060055458185), np.int32(32): np.float64(0.17574253688203928), np.int32(33): np.float64(0.2529407591699144), np.int32(34): np.float64(0.2856367470680195)}",0.21313553776136288,0.7868984828347964,0.25650744722734187
9,40,hierarchical,"{np.int64(0): np.float64(0.13506185094485812), np.int64(1): np.float64(0.20248577057254843), np.int64(2): np.float64(0.3016097788709668), np.int64(3): np.float64(0.21625389629186656), np.int64(4): np.float64(0.2090527696773037), np.int64(5): np.float64(0.3107642165693301), np.int64(6): np.float64(0.5995796567852608), np.int64(7): np.float64(0.45292264442658636), np.int64(8): np.float64(0.6176363137817618), np.int64(9): np.float64(0.3125702366910874), np.int64(10): np.float64(0.7133146163535509), np.int64(11): np.float64(0.27489760601981206), np.int64(12): np.float64(0.17962749668935518), np.int64(13): np.float64(0.2580475788907591), np.int64(14): np.float64(0.2030032235298375), np.int64(15): np.float64(0.1413361257839124), np.int64(16): np.float64(0.30366446654784657), np.int64(17): np.float64(0.44014351735231927), np.int64(18): np.float64(0.2023002689165207), np.int64(19): np.float64(0.24831653887721045), np.int64(20): np.float64(0.17574737964210962), np.int64(21): np.float64(0.2016519071619533), np.int64(22): np.float64(0.18423706587230684), np.int64(23): np.float64(0.7489945621130261), np.int64(24): np.float64(0.29593893590005427), np.int64(25): np.float64(0.11862228995869283), np.int64(26): np.float64(0.17745704400458154), np.int64(27): np.float64(0.20762906749066606), np.int64(28): np.float64(0.23245275691817593), np.int64(29): np.float64(0.2612310697535414), np.int64(30): np.float64(0.12105465774955744), np.int64(31): np.float64(0.1783871120934553), np.int64(32): np.float64(0.15230282048126492), np.int64(33): np.float64(0.2763563836865299), np.int64(34): np.float64(0.20077909347051856), np.int64(35): np.float64(0.16262658224622226), np.int64(36): np.float64(0.18652057193018914), np.int64(37): np.float64(0.1926709820119275), np.int64(38): np.float64(0.1759658835900443), np.int64(39): np.float64(0.26194194997434195)}",0.2708789172405463,0.8928897562520157,0.3509257011713545
10,40,kmeans,"{np.int32(0): np.float64(0.21862387720385945), np.int32(1): np.float64(0.10738519221579382), np.int32(2): np.float64(0.09858816922898234), np.int32(3): np.float64(0.2608609823019218), np.int32(4): np.float64(0.13927015042476754), np.int32(5): np.float64(0.11723625504949518), np.int32(6): np.float64(0.1549993531018073), np.int32(7): np.float64(0.17508801955381645), np.int32(8): np.float64(0.07346512452087488), np.int32(9): np.float64(0.09871250969801823), np.int32(10): np.float64(0.16868570229745894), np.int32(11): np.float64(0.2027884576179412), np.int32(12): np.float64(0.17080179891344097), np.int32(13): np.float64(0.5309597441611325), np.int32(14): np.float64(0.09868141220864958), np.int32(15): np.float64(0.11723876427279707), np.int32(16): np.float64(0.180801548491866), np.int32(17): np.float64(0.1221794439454282), np.int32(18): np.float64(0.20460844527930985), np.int32(19): np.float64(0.15557887862465675), np.int32(20): np.float64(0.21282092212526155), np.int32(21): np.float64(0.131754354816938), np.int32(22): np.float64(0.18511633755206922), np.int32(23): np.float64(0.8225368302189305), np.int32(24): np.float64(0.18479745826105243), np.int32(25): np.float64(0.14313383139645144), np.int32(26): np.float64(0.19767813200650672), np.int32(27): np.float64(0.32988071620389614), np.int32(28): np.float64(0.12545085270369088), np.int32(29): np.float64(0.1560695431018166), np.int32(30): np.float64(0.21488590548840897), np.int32(31): np.float64(0.14008060055458185), np.int32(32): np.float64(0.18955156076914007), np.int32(33): np.float64(0.24922741529614664), np.int32(34): np.float64(0.2856367470680195), np.int32(35): np.float64(0.28283062710985757), np.int32(36): np.float64(0.16262658224622226), np.int32(37): np.float64(0.11709973652150181), np.int32(38): np.float64(0.12504324297761443), np.int32(39): np.float64(0.16483531726427508)}",0.19544026356986,0.7786772361417361,0.263423148887176
11,45,hierarchical,"{np.int64(0): np.float64(0.3125702366910874), np.int64(1): np.float64(0.7133146163535509), np.int64(2): np.float64(0.3107642165693301), np.int64(3): np.float64(0.45292264442658636), np.int64(4): np.float64(0.19813077819115046), np.int64(5): np.float64(0.27489760601981206), np.int64(6): np.float64(0.5995796567852608), np.int64(7): np.float64(0.13297489241270882), np.int64(8): np.float64(0.6176363137817618), np.int64(9): np.float64(0.28111950104766775), np.int64(10): np.float64(0.18843601729668283), np.int64(11): np.float64(0.7489945621130261), np.int64(12): np.float64(0.17962749668935518), np.int64(13): np.float64(0.2580475788907591), np.int64(14): np.float64(0.2030032235298375), np.int64(15): np.float64(0.1413361257839124), np.int64(16): np.float64(0.30366446654784657), np.int64(17): np.float64(0.44014351735231927), np.int64(18): np.float64(0.2023002689165207), np.int64(19): np.float64(0.5503074533063905), np.int64(20): np.float64(0.16256561636448158), np.int64(21): np.float64(0.5064335311482415), np.int64(22): np.float64(0.18423706587230684), np.int64(23): np.float64(0.20598040522982944), np.int64(24): np.float64(0.29593893590005427), np.int64(25): np.float64(0.11862228995869283), np.int64(26): np.float64(0.17745704400458154), np.int64(27): np.float64(0.20762906749066606), np.int64(28): np.float64(0.23245275691817593), np.int64(29): np.float64(0.2612310697535414), np.int64(30): np.float64(0.12105465774955744), np.int64(31): np.float64(0.1783871120934553), np.int64(32): np.float64(0.15230282048126492), np.int64(33): np.float64(0.2763563836865299), np.int64(34): np.float64(0.20077909347051856), np.int64(35): np.float64(0.16262658224622226), np.int64(36): np.float64(0.18652057193018914), np.int64(37): np.float64(0.1926709820119275), np.int64(38): np.float64(0.1759658835900443), np.int64(39): np.float64(0.26194194997434195), np.int64(40): np.float64(0.24831653887721045), np.int64(41): np.float64(0.17574737964210962), np.int64(42): np.float64(0.348361552253203), np.int64(43): np.float64(0.2016519071619533), np.int64(44): np.float64(0.5276383798561968)}",0.28605868334157475,0.8740922154887824,0.32716022416071344
12,45,kmeans,"{np.int32(0): np.float64(0.21919234535747245), np.int32(1): np.float64(0.07820882548983492), np.int32(2): np.float64(0.0987544838095694), np.int32(3): np.float64(0.24521056131820768), np.int32(4): np.float64(0.13927015042476754), np.int32(5): np.float64(0.11597258163616916), np.int32(6): np.float64(0.15607443955157277), np.int32(7): np.float64(0.1783448681535767), np.int32(8): np.float64(0.07279195934531808), np.int32(9): np.float64(0.09871250969801823), np.int32(10): np.float64(0.16897950751162222), np.int32(11): np.float64(0.2027884576179412), np.int32(12): np.float64(0.17080179891344097), np.int32(13): np.float64(0.5309597441611325), np.int32(14): np.float64(0.09760808218375883), np.int32(15): np.float64(0.21998266400560806), np.int32(16): np.float64(0.17680808599976716), np.int32(17): np.float64(0.09826189698449547), np.int32(18): np.float64(0.20460844527930985), np.int32(19): np.float64(0.15557887862465675), np.int32(20): np.float64(0.21174924339055634), np.int32(21): np.float64(0.131754354816938), np.int32(22): np.float64(0.18511633755206922), np.int32(23): np.float64(0.8232529193208055), np.int32(24): np.float64(0.18479745826105243), np.int32(25): np.float64(0.14313383139645144), np.int32(26): np.float64(0.19767813200650672), np.int32(27): np.float64(0.32988071620389614), np.int32(28): np.float64(0.12545085270369088), np.int32(29): np.float64(0.1509104747150573), np.int32(30): np.float64(0.21488590548840897), np.int32(31): np.float64(0.14008060055458185), np.int32(32): np.float64(0.17077379109264), np.int32(33): np.float64(0.24922741529614664), np.int32(34): np.float64(0.2856367470680195), np.int32(35): np.float64(0.28283062710985757), np.int32(36): np.float64(0.16262658224622226), np.int32(37): np.float64(0.11343772296174326), np.int32(38): np.float64(0.10099501835563578), np.int32(39): np.float64(0.1643208890380601), np.int32(40): np.float64(0.10181533853166565), np.int32(41): np.float64(0.1562496333344959), np.int32(42): np.float64(0.1669321863310758), np.int32(43): np.float64(0.15414838940585515), np.int32(44): np.float64(0.28092304030956117)}",0.19238929985682743,0.7590241333888843,0.24076326510027013
